Entity,Code,Year,p1,p2,p3,p4,p5
Afghanistan,AFG,1990,1207.641443,12.64529448,10.41321867,67.43560466,459.9862863
Afghanistan,AFG,1991,1098.113588,12.22622704,10.08076504,67.68045005,459.243946
Afghanistan,AFG,1992,901.6549954,11.90075894,9.392176948,67.98432804,460.4798697
Afghanistan,AFG,1993,897.3539835,12.42294878,9.0950435,68.76414359,463.4062009
Afghanistan,AFG,1994,944.2353388,12.82950572,9.198360827,70.07297944,467.7386008
Afghanistan,AFG,1995,909.8822533,13.03226165,9.185444328,70.64173775,468.1746088
Afghanistan,AFG,1996,842.3593144,12.54405594,9.164718017,70.82596534,467.0933269
Afghanistan,AFG,1997,798.2498101,12.40964008,9.247041942,71.09280853,466.2477081
Afghanistan,AFG,1998,763.3283705,12.21483062,9.329204524,71.36647777,465.1542361
Afghanistan,AFG,1999,750.6780613,12.05573603,9.597056462,71.8295975,464.2224594
Afghanistan,AFG,2000,700.6232462,11.6103707,9.960491359,71.88831483,461.9686152
Afghanistan,AFG,2001,671.5509887,11.38665072,10.15541652,72.45855897,461.054551
Afghanistan,AFG,2002,603.6845696,10.94243908,9.949258428,72.164048,456.7843776
Afghanistan,AFG,2003,669.4749261,14.12918716,9.815994954,71.90433275,451.2465573
Afghanistan,AFG,2004,671.3001495,14.79610865,9.827301456,72.08277123,445.7922295
Afghanistan,AFG,2005,621.4210362,14.20686136,9.62164843,71.63382981,440.4226921
Afghanistan,AFG,2006,589.4117972,13.31272914,9.576093907,71.66777482,434.4773084
Afghanistan,AFG,2007,539.2088636,12.49773598,9.452787907,71.5707219,427.5851401
Afghanistan,AFG,2008,477.6913386,11.24562173,9.218436579,71.37431211,420.8873824
Afghanistan,AFG,2009,434.9366263,10.12673664,8.989372409,70.57202688,413.5886798
Afghanistan,AFG,2010,409.4996793,10.00022758,8.782876353,68.83775955,406.6724773
Afghanistan,AFG,2011,380.9083377,9.53815874,8.559842397,67.46668386,400.5372854
Afghanistan,AFG,2012,351.8808531,8.932380809,8.342821448,65.20956272,394.8535609
Afghanistan,AFG,2013,343.4702712,9.19739683,8.133041451,62.28378938,389.7893707
Afghanistan,AFG,2014,327.911322,8.974022316,7.949703116,58.59140709,384.6676366
Afghanistan,AFG,2015,312.0126848,8.591122321,7.823507861,54.0330556,379.8290604
Afghanistan,AFG,2016,298.8589377,8.541829946,7.704576093,50.41656698,375.5126125
Afghanistan,AFG,2017,288.6886699,8.417575915,7.578006847,46.89467268,374.080636
Albania,ALB,1990,340.346001,6.947866866,2.899655814,26.80923345,349.7900194
Albania,ALB,1991,360.7453423,7.397722061,3.008634381,26.62869799,355.6578593
Albania,ALB,1992,354.589478,7.044623774,2.857400936,24.83044869,340.6710564
Albania,ALB,1993,343.4410026,6.783834545,2.606474514,22.62693662,321.1849154
Albania,ALB,1994,322.2435821,6.406343582,2.360494689,20.13482174,293.9992934
Albania,ALB,1995,291.205333,6.050333769,2.278482373,19.16060169,282.2408484
Albania,ALB,1996,259.6220678,5.988275671,2.231616525,18.52848474,276.4155238
Albania,ALB,1997,227.3901632,5.772284961,2.180425917,17.39628421,256.5157671
Albania,ALB,1998,181.278797,5.593565531,2.089982808,15.80329367,232.1631295
Albania,ALB,1999,169.7007368,5.38718649,1.979030233,14.27051339,209.0773587
Albania,ALB,2000,156.1893608,5.224036692,1.947717353,13.04122882,186.6660166
Albania,ALB,2001,125.5445562,4.799263771,1.822557568,11.88019293,166.9856071
Albania,ALB,2002,108.3842532,4.567855098,1.742518287,11.30384735,154.5964078
Albania,ALB,2003,95.32752231,4.501485655,1.688776468,10.82825298,144.0365757
Albania,ALB,2004,84.01761978,4.297427833,1.616315318,10.19968476,132.1676356
Albania,ALB,2005,74.99953938,3.921443768,1.525817093,9.45248786,118.0222433
Albania,ALB,2006,68.06171469,3.521579095,1.399069979,8.637247282,106.1108042
Albania,ALB,2007,61.18613362,3.000498461,1.260614482,7.81791642,94.58241031
Albania,ALB,2008,58.41851781,2.641637948,1.214026589,7.485853631,88.89895827
Albania,ALB,2009,54.54846207,2.416190026,1.153121003,7.073571241,84.35701992
Albania,ALB,2010,51.71013706,2.235711859,1.117723101,6.911132371,83.12471621
Albania,ALB,2011,48.75270291,2.140965351,1.113920183,6.899744181,83.71106163
Albania,ALB,2012,46.66476755,2.038518144,1.110047965,6.923749504,85.34234653
Albania,ALB,2013,44.56620567,1.952989808,1.113029064,7.027356793,87.79117914
Albania,ALB,2014,42.90247326,1.859070168,1.121759557,7.217012037,90.69596169
Albania,ALB,2015,41.03818517,1.797709498,1.122508396,7.29516971,93.02813361
Albania,ALB,2016,39.3526047,1.746090153,1.120612992,7.390105961,95.23012373
Albania,ALB,2017,37.93865765,1.698765026,1.11813705,7.473586914,97.1090703
Algeria,DZA,1990,105.2472554,3.645530123,3.11254109,19.4971644,162.4005669
Algeria,DZA,1991,95.46923538,3.545218907,3.06166082,18.93620838,161.3359856
Algeria,DZA,1992,87.4022408,3.490957375,3.02606787,18.50404331,161.3155828
Algeria,DZA,1993,80.86029133,3.456865722,3.006660226,18.20342807,163.2655743
Algeria,DZA,1994,75.21845303,3.671563215,3.063124456,17.72613025,163.6030926
Algeria,DZA,1995,70.06027849,3.60988981,3.043071403,17.63428332,165.7955814
Algeria,DZA,1996,65.78686012,3.568532878,3.02635168,17.61305378,167.9227619
Algeria,DZA,1997,63.79976627,3.647941808,3.013398679,17.49516243,168.9329931
Algeria,DZA,1998,60.94583326,3.581338085,2.966249299,17.27883796,169.6858601
Algeria,DZA,1999,58.91835889,3.563695447,3.012874734,17.48587593,172.568111
Algeria,DZA,2000,56.6755872,3.475744124,3.032785705,17.64073069,174.2920177
Algeria,DZA,2001,52.63098402,3.336020673,3.037463347,17.60770109,175.0882019
Algeria,DZA,2002,48.8174944,3.184195268,3.027200068,17.50336017,175.3170107
Algeria,DZA,2003,45.60590568,2.792171552,2.91132559,17.57974035,176.9265922
Algeria,DZA,2004,43.76887548,2.696111731,2.860759648,17.31729481,175.8774967
Algeria,DZA,2005,41.67195474,2.59166255,2.805355457,16.96053971,174.0980993
Algeria,DZA,2006,39.72267093,2.501170485,2.744616778,16.5533266,171.7845036
Algeria,DZA,2007,37.81965528,2.427516119,2.685381962,16.11106,169.6509627
Algeria,DZA,2008,34.92453526,2.350715979,2.625303486,15.6897665,167.6596262
Algeria,DZA,2009,32.21370271,2.27687966,2.574642128,15.29560213,166.1554009
Algeria,DZA,2010,29.8335852,2.24329885,2.522974503,14.80911014,165.9105557
Algeria,DZA,2011,27.7909631,2.17607522,2.491619526,14.54325972,164.8909374
Algeria,DZA,2012,25.65011278,2.105885977,2.444368851,14.22491072,163.2769431
Algeria,DZA,2013,25.27386469,2.231759462,2.42600184,13.81646493,162.6294047
Algeria,DZA,2014,25.17690643,2.269626315,2.414748692,13.65298265,162.1537328
